Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,23.240000,23.530001,23.209999,23.440001,23.440001,4422400
2020-08-14,23.340000,23.520000,23.340000,23.500000,23.500000,3800600
2020-08-17,23.320000,23.379999,23.270000,23.290001,23.290001,3339600
2020-08-18,23.500000,23.570000,23.330000,23.440001,23.440001,4316300
2020-08-19,23.459999,23.520000,23.190001,23.219999,23.219999,4049300
2020-08-20,22.760000,22.940001,22.709999,22.870001,22.870001,6142800
2020-08-21,22.410000,22.610001,22.360001,22.590000,22.590000,4314100
2020-08-24,22.870001,22.930000,22.750000,22.830000,22.830000,3035600
2020-08-25,22.760000,22.760000,22.510000,22.660000,22.660000,4704300
2020-08-26,22.500000,22.820000,22.440001,22.760000,22.760000,5094800
2020-08-27,22.840000,22.879999,22.450001,22.600000,22.600000,5386500
2020-08-28,22.660000,22.709999,22.570000,22.690001,22.690001,2895300
2020-08-31,22.730000,22.750000,22.490000,22.680000,22.680000,5462800
2020-09-01,22.809999,22.930000,22.730000,22.809999,22.809999,4159400
2020-09-02,22.740000,22.740000,22.030001,22.219999,22.219999,10028800
2020-09-03,22.070000,22.150000,21.730000,21.820000,21.820000,8848900
2020-09-04,21.920000,22.070000,21.730000,22.049999,22.049999,7258600
2020-09-08,21.280001,21.459999,21.180000,21.250000,21.250000,6723800
2020-09-09,21.459999,21.620001,21.420000,21.610001,21.610001,5180100
2020-09-10,21.809999,21.830000,21.500000,21.500000,21.500000,8815100
2020-09-11,21.790001,21.889999,21.639999,21.709999,21.709999,6161900
2020-09-14,21.900000,21.980000,21.809999,21.940001,21.940001,4998500
2020-09-15,22.299999,22.360001,22.219999,22.250000,22.250000,7176500
2020-09-16,22.240000,22.400000,22.150000,22.230000,22.230000,7811300
2020-09-17,22.100000,22.260000,22.020000,22.209999,22.209999,4176400
2020-09-18,22.100000,22.100000,21.799999,21.870001,21.870001,4752500
2020-09-21,21.200001,21.270000,21.010000,21.250000,21.250000,5297000
2020-09-22,21.520000,21.620001,21.260000,21.600000,21.600000,6445200
2020-09-23,21.549999,21.590000,21.010000,21.030001,21.030001,8762200
2020-09-24,21.000000,21.250000,20.920000,21.059999,21.059999,8365800
2020-09-25,20.780001,20.920000,20.660000,20.860001,20.860001,5197100
2020-09-28,20.870001,20.950001,20.700001,20.830000,20.830000,3501500
2020-09-29,20.740000,20.840000,20.530001,20.719999,20.719999,3606300
2020-09-30,20.870001,21.059999,20.860001,20.950001,20.950001,3478300
2020-10-01,20.969999,21.010000,20.799999,20.879999,20.879999,4864800
2020-10-02,20.590000,20.790001,20.590000,20.700001,20.700001,4011900
2020-10-05,20.750000,21.040001,20.750000,21.040001,21.040001,3086600
2020-10-06,21.230000,21.250000,20.910000,21.010000,21.010000,5209300
2020-10-07,20.740000,20.860001,20.690001,20.780001,20.780001,4156700
2020-10-08,21.010000,21.100000,20.930000,21.040001,21.040001,3206500
2020-10-09,21.129999,21.250000,21.100000,21.190001,21.190001,2737200
2020-10-12,21.320000,21.320000,21.200001,21.250000,21.250000,4023000
2020-10-13,21.190001,21.200001,21.000000,21.040001,21.040001,3032600
2020-10-14,21.150000,21.219999,21.100000,21.100000,21.100000,2391700
2020-10-15,20.719999,20.760000,20.600000,20.740000,20.740000,3405100
2020-10-16,20.790001,20.820000,20.680000,20.730000,20.730000,3203100
2020-10-19,20.780001,20.889999,20.670000,20.700001,20.700001,2477300
2020-10-20,20.820000,21.030001,20.820000,20.969999,20.969999,4152500
2020-10-21,20.889999,21.129999,20.889999,20.990000,20.990000,4262400
2020-10-22,21.100000,21.230000,21.020000,21.170000,21.170000,3822400
2020-10-23,21.350000,21.440001,21.250000,21.440001,21.440001,2600900
2020-10-26,21.219999,21.250000,20.879999,21.040001,21.040001,3666600
2020-10-27,20.840000,20.860001,20.639999,20.690001,20.690001,3755100
2020-10-28,19.799999,19.820000,19.570000,19.629999,19.629999,8634400
2020-10-29,19.520000,19.879999,19.389999,19.780001,19.780001,4481500
2020-10-30,19.590000,19.660000,19.400000,19.450001,19.450001,4999400
2020-11-02,19.549999,19.770000,19.530001,19.770000,19.770000,4831200
2020-11-03,20.170000,20.320000,20.139999,20.290001,20.290001,5034800
2020-11-04,20.650000,21.230000,20.600000,21.049999,21.049999,8302200
2020-11-05,21.209999,21.469999,21.160000,21.379999,21.379999,5739700
2020-11-06,21.379999,21.530001,21.309999,21.440001,21.440001,3799300
2020-11-09,22.389999,22.500000,22.129999,22.160000,22.160000,8749800
2020-11-10,22.280001,22.480000,22.280001,22.370001,22.370001,5852100
2020-11-11,22.440001,22.440001,22.190001,22.260000,22.260000,5523900
2020-11-12,22.260000,22.400000,22.059999,22.100000,22.100000,4551200
2020-11-13,22.110001,22.480000,22.100000,22.440001,22.440001,7294200
2020-11-16,22.879999,23.100000,22.820000,23.100000,23.100000,8155000
2020-11-17,22.629999,22.930000,22.590000,22.790001,22.790001,4378800
2020-11-18,23.090000,23.230000,22.950001,22.969999,22.969999,5521300
2020-11-19,22.760000,22.860001,22.690001,22.840000,22.840000,4166800
2020-11-20,22.799999,22.850000,22.780001,22.790001,22.790001,2316100
2020-11-23,23.000000,23.030001,22.660000,22.879999,22.879999,4197900
2020-11-24,23.030001,23.379999,23.020000,23.370001,23.370001,5464700
2020-11-25,23.360001,23.549999,23.209999,23.549999,23.549999,4731100
2020-11-27,23.309999,23.440001,23.299999,23.340000,23.340000,2715500
2020-11-30,22.990000,23.000000,22.719999,22.799999,22.799999,5774600
2020-12-01,23.379999,23.530001,23.299999,23.420000,23.420000,7889600
2020-12-02,23.570000,23.860001,23.540001,23.809999,23.809999,7004100
2020-12-03,23.700001,23.910000,23.620001,23.780001,23.780001,4758100
2020-12-04,24.049999,24.240000,24.000000,24.180000,24.180000,7179800
2020-12-07,24.270000,24.459999,24.209999,24.299999,24.299999,4134900
2020-12-08,24.299999,24.410000,24.250000,24.350000,24.350000,3359600
